ImageId,EncodedPixels
0000,6392 6 6642 13 6893 16 7144 18 7396 19 7647 21 7898 22 8150 23 8401 24 8622 7 8653 24 8873 14 8905 25 9124 17 9156 27 9375 18 9408 28 9627 19 9660 28 9878 20 9912 28 10130 21 10163 28 10382 21 10415 28 10633 22 10667 28 10885 22 10919 27 11137 22 11171 26 11389 22 11423 26 11641 21 11675 26 11892 22 11927 25 12143 22 12179 25 12394 22 12430 2 12437 18 12645 23 12679 5 12692 14 12896 14 12930 7 12947 10 13147 15 13182 7 13202 6 13398 15 13433 8 13457 2 13649 17 13685 8 13901 20 13937 8 14152 22 14188 9 14404 23 14440 9 14533 3 14655 26 14692 9 14784 6 14907 27 14945 7 15034 9 15158 29 15197 7 15286 10 15410 30 15449 6 15537 12 15662 30 15788 14 15914 31 16038 17 16166 31 16287 20 16418 31 16538 22 16671 30 16790 23 16924 28 17042 23 17178 26 17293 24 17432 23 17545 24 17685 21 17797 24 17938 20 18049 24 18191 18 18301 24 18443 17 18553 24 18696 15 18806 22 18949 13 19058 20 19201 12 19311 17 19454 11 19564 14 19707 9 19817 11 19962 2 20071 7 28386 7 28636 11 28886 14 29136 17 29325 5 29386 20 29576 7 29637 21 29826 10 29888 23 30077 12 30137 27 30327 14 30381 36 30578 15 30632 37 30830 16 30884 37 31082 16 31136 38 31334 16 31388 38 31586 17 31640 38 31839 16 31892 38 32091 16 32144 38 32344 16 32397 37 32597 15 32649 37 32849 14 32901 37 33101 13 33153 37 33354 11 33405 37 33607 10 33658 36 33860 7 33910 36 34163 35 34415 35 34668 26 34696 5 34818 15 34920 24 34951 1 35066 20 35173 20 35317 21 35425 17 35568 23 35678 14 35819 23 35931 12 36069 25 36184 10 36320 26 36438 8 36572 26 36691 6 36824 26 36945 4 37076 26 37329 25 37582 24 37718 1 37836 22 38088 22 38341 22 38593 22 38845 23 39097 23 39349 24 39601 24 39853 24 40104 25 40356 25 40608 25 40860 24 41112 24 41364 23 41616 22 41870 18 42128 9 47170 6 47185 12 47421 32 47673 33 47925 34 48176 36 48428 36 48680 36 48932 37 49185 36 49437 36 49689 36 49941 36 50078 9 50193 36 50329 24 50445 36 50580 32 50697 36 50832 33 50949 36 51083 34 51201 36 51335 35 51426 6 51453 36 51587 35 51677 8 51705 36 51838 36 51927 10 51957 36 52026 1 52090 37 52178 12 52209 36 52275 7 52342 37 52429 13 52461 36 52525 10 52594 37 52680 14 52713 35 52774 14 52846 37 52931 16 52965 35 53023 17 53097 38 53183 17 53218 34 53272 21 53349 38 53434 19 53470 34 53522 23 53601 38 53686 20 53722 33 53773 25 53853 38 53938 21 53975 31 54022 28 54105 38 54190 25 54227 30 54271 31 54357 38 54442 26 54479 18 54501 6 54521 34 54609 37 54694 25 54732 16 54754 4 54773 34 54861 37 54947 23 54984 16 55007 1 55024 35 55113 38 55200 21 55236 15 55276 36 55366 37 55453 20 55488 15 55528 36 55618 37 55706 18 55741 14 55780 37 55870 38 55959 16 55993 15 56032 37 56123 39 56212 14 56245 16 56284 37 56376 40 56465 13 56497 17 56537 36 56628 41 56718 11 56749 18 56789 36 56881 40 56971 9 57002 18 57041 36 57133 9 57149 25 57225 6 57254 19 57293 36 57386 6 57404 22 57507 18 57545 36 57638 4 57657 21 57759 18 57798 34 57891 1 57909 21 58011 18 58050 33 58162 20 58263 17 58303 31 58414 20 58515 17 58556 29 58667 19 58768 15 58808 28 58919 19 59021 12 59060 25 59155 1 59172 18 59274 8 59313 18 59406 2 59424 18 59565 16 59658 3 59676 19 59817 15 59928 19 60070 13 60180 19 60324 10 60432 20 60577 8 60684 20 60830 6 60936 20 61189 18 61441 16 61693 14 61946 5 61953 2 74295 2 74546 4 74797 6 75048 8 75299 10 75549 14 75800 16 76051 19 76302 33 76554 34 76805 36 77057 37 77309 38 77561 39 77813 39 78065 39 78317 40 78568 41 78820 41 79072 41 79323 42 79574 42 79826 42 80043 8 80078 42 80294 13 80331 40 80545 21 80583 40 80796 24 80835 39 81048 24 81088 38 81299 25 81342 35 81551 26 81596 33 81802 27 81849 31 82054 27 82103 29 82306 27 82358 25 82557 28 82613 21 82809 28 82866 19 83061 27 83119 18 83313 27 83373 15 83565 27 83627 10 83817 26 84070 25 84323 23 84578 19 84832 17 85086 14 85341 9 85597 2 88319 1 88569 7 88821 9 89072 12 89323 16 89575 17 89826 18 90078 19 90331 18 90583 18 90835 18 91087 18 91340 17 91592 17 91845 16 92098 14 92353 10 92608 6 92861 4 93115 1
0001,5480 7 5730 14 5981 18 6232 21 6484 21 6735 23 6987 24 7238 27 7490 29 7742 29 7994 28 8246 27 8498 25 8750 24 9002 24 9253 24 9505 23 9757 23 10009 23 10261 23 10513 23 10765 24 11017 24 11269 25 11521 26 11773 26 12025 27 12278 26 12530 26 12782 25 13036 21 13296 9 15606 2 15841 3 15856 5 16091 7 16106 7 16342 12 16356 10 16593 25 16845 25 17097 25 17348 26 17600 26 17852 26 18104 26 18356 26 18608 26 18860 26 19112 27 19364 27 19616 27 19868 27 20120 27 20372 27 20625 26 20877 26 21129 25 21382 23 21636 7 21652 4 43929 3 44178 7 44429 9 44680 11 44931 14 45182 16 45433 19 45685 21 45937 33 46188 35 46440 36 46692 36 46943 38 47195 38 47446 39 47698 39 47950 39 48201 40 48453 40 48705 40 48957 40 49209 40 49460 41 49712 41 49965 39 50217 38 50469 38 50722 36 50975 35 51230 32 51484 29 51738 27 51992 24 52251 17 52506 13 52760 10 53014 7 53954 7 54204 13 54456 15 54708 17 54960 19 55212 20 55464 21 55716 21 55968 22 56220 22 56472 22 56723 24 56974 26 57224 29 57473 32 57726 32 57978 32 58231 32 58483 33 58735 33 58988 32 59240 31 59492 30 59744 27 59996 26 60247 26 60499 25 60751 25 61002 26 61254 25 61505 26 61758 25 62010 25 62262 25 62515 24 62768 23 63021 22 63274 21 63529 18 63782 16 64037 12 69624 4 69874 8 70124 11 70374 14 70625 16 70876 17 71127 19 71378 20 71629 22 71881 22 72133 22 72385 22 72637 22 72889 21 73141 21 73393 20 73646 19 73899 18 74152 16 74406 13 74659 12 74912 9 75165 7 85894 5 86145 9 86397 13 86648 20 86899 23 87150 26 87402 27 87653 29 87905 30 88157 31 88408 33 88660 33 88912 33 89164 33 89415 34 89667 33 89919 33 90171 33 90423 32 90676 30 90928 30 91181 29 91433 28 91686 27 91939 26 92192 24 92445 22 92697 21 92950 7 92961 8 93216 4 93470 2
0002,13087 6 13338 9 13589 11 13841 12 14092 14 14343 16 14594 17 14845 18 15096 19 15347 20 15598 21 15850 20 16102 18 16355 15 16608 13 16861 12 17114 11 17368 8 17621 7 17874 5 24246 2 24497 4 24747 7 24998 11 25014 6 25249 23 25501 23 25752 25 26004 25 26256 25 26508 25 26760 25 27011 26 27263 26 27515 26 27767 26 28019 26 28271 26 28523 25 28776 24 29029 23 29282 22 29536 19 29792 15 30053 3 38838 15 39087 22 39338 24 39589 26 39841 26 40092 27 40344 26 40596 26 40848 26 41099 27 41351 27 41603 27 41856 26 42108 27 42360 27 42612 27 42864 28 43116 29 43368 29 43620 30 43872 30 44124 30 44376 30 44629 30 44881 30 45133 30 45385 31 45638 30 45890 30 46142 29 46394 29 46647 27 46899 26 47151 25 47403 24 47655 22 47908 20 48161 10 55210 5 55461 7 55712 9 55963 12 56214 16 56465 19 56717 20 56968 22 57219 25 57471 26 57722 29 57973 32 58225 34 58477 35 58729 36 58981 37 59233 38 59485 39 59737 39 59989 39 60241 39 60493 39 60745 39 60997 39 61249 38 61501 38 61753 37 62005 37 62257 37 62509 36 62762 35 63015 1 63020 29 63085 6 63274 26 63334 11 63527 24 63585 12 63780 23 63836 14 64032 22 64086 17 64285 19 64336 20 64542 12 64587 22 64796 8 64839 22 65050 3 65090 24 65342 24 65593 25 65845 25 66098 24 66350 24 66602 24 66855 23 67108 21 67361 16 67613 13 67866 11 68119 9 68374 3
0003,4474 5 4482 1 4724 12 4975 15 5227 16 5380 4 5478 18 5629 8 5670 5 5730 18 5879 11 5921 9 5981 18 6128 15 6172 15 6233 18 6377 18 6423 17 6484 18 6628 19 6674 18 6736 18 6878 21 6926 20 6988 17 7128 23 7177 22 7240 17 7379 24 7428 25 7491 18 7631 25 7680 26 7744 16 7883 25 7931 28 7996 17 8134 26 8183 29 8249 16 8385 27 8434 30 8502 15 8638 26 8686 30 8755 17 8892 25 8938 30 9010 22 9146 23 9190 30 9267 19 9399 23 9442 30 9520 20 9652 22 9694 30 9772 21 9904 23 9946 30 10024 22 10157 22 10199 29 10276 25 10409 23 10451 29 10527 30 10661 23 10704 27 10779 27 10913 23 10958 24 11031 26 11165 23 11213 21 11283 25 11417 23 11467 19 11535 24 11669 23 11720 17 11787 24 11822 1 11920 23 11975 14 12039 23 12074 1 12172 22 12230 10 12291 23 12326 1 12423 22 12486 6 12543 23 12578 2 12676 19 12796 22 12830 2 12930 14 13048 22 13082 1 13142 6 13184 9 13300 22 13393 8 13437 6 13552 23 13644 10 13689 7 13805 22 13895 13 13941 10 14057 23 14146 14 14193 12 14309 24 14397 16 14445 13 14467 3 14561 25 14648 17 14696 15 14721 2 14813 26 14899 19 14946 18 14973 3 15065 26 15150 20 15197 20 15226 3 15317 26 15401 21 15448 21 15478 4 15569 26 15653 21 15698 23 15730 5 15821 26 15905 21 15949 24 15982 6 16073 25 16157 21 16200 25 16234 6 16325 23 16409 21 16452 25 16487 5 16578 21 16662 19 16703 26 16739 6 16830 20 16914 16 16955 26 16991 6 17083 16 17167 12 17206 28 17243 6 17342 5 17420 10 17457 29 17496 6 17673 8 17709 30 17747 7 17926 7 17961 31 17999 7 18181 3 18213 32 18250 8 18465 33 18501 10 18717 45 18969 44 19222 42 19474 41 19727 39 19980 37 20233 36 20486 34 20738 34 20991 32 21244 30 21497 28 21749 27 22002 25 22255 23 22507 22 22760 21 23012 20 23265 17 23517 16 23734 7 23770 14 23981 18 24022 12 24139 4 24230 22 24276 7 24390 6 24480 25 24529 4 24642 7 24730 27 24782 2 24894 9 24979 30 25147 11 25228 33 25399 17 25478 36 25651 20 25729 37 25904 19 25980 37 26157 19 26231 38 26410 18 26482 39 26662 18 26734 39 26915 17 26986 39 27167 17 27238 39 27419 18 27489 8 27500 29 27672 17 27741 8 27752 29 27924 17 27993 8 28005 28 28176 17 28245 8 28257 28 28428 17 28496 9 28510 27 28680 17 28749 8 28762 27 28932 17 29001 8 29014 27 29184 17 29254 6 29266 27 29436 17 29506 6 29518 27 29688 17 29762 1 29770 27 29940 17 30022 26 30193 16 30274 26 30445 15 30526 26 30697 15 30779 24 30950 13 31031 24 31205 8 31284 22 31536 22 31789 20 32042 19 32296 16 32553 8 35230 2 35480 6 35731 8 35825 6 35983 7 36075 10 36235 7 36325 12 36487 7 36576 14 36739 6 36827 16 36991 6 37077 19 37245 3 37327 22 37498 2 37578 23 37828 26 38078 29 38329 31 38580 32 38830 35 39080 38 39330 41 39581 42 39833 43 40085 43 40337 44 40589 44 40841 44 41094 42 41347 41 41599 41 41852 40 42105 38 42358 37 42611 36 42863 35 43116 27 43368 25 43621 23 43873 22 44125 19 44378 16 44630 15 44883 13 45136 11 45389 9 45642 8 45898 2 46421 2 71485 12 71735 16 71884 5 71985 19 72132 14 72235 22 72383 17 72482 28 72634 19 72733 29 72886 20 72983 32 73138 20 73234 33 73390 20 73485 35 73642 20 73737 35 73894 20 73989 35 74145 21 74241 35 74397 21 74493 36 74648 21 74745 36 74900 21 74997 36 75151 22 75249 36 75403 22 75501 36 75655 22 75754 35 75907 22 76006 35 76160 21 76259 34 76412 21 76511 33 76664 21 76764 32 76917 20 77016 31 77169 19 77268 30 77422 18 77520 29 77676 15 77772 28 77930 12 78024 22 78185 8 78277 17 78530 13 78783 11 79036 9 79289 6 86321 7 86573 10 86584 5 86824 18 87075 19 87326 21 87578 21 87830 21 88082 21 88334 21 88585 23 88837 23 89090 22 89342 22 89594 22 89846 22 90099 20 90352 18
0004,14580 4 14831 6 15082 9 15334 11 15586 13 15837 20 16088 24 16340 27 16591 29 16843 30 17094 31 17346 32 17597 33 17849 33 18101 33 18353 33 18605 33 18857 33 19109 32 19361 32 19613 32 19865 31 20117 31 20370 30 20451 12 20622 29 20698 18 20874 28 20945 24 21126 28 21193 28 21379 7 21394 11 21443 30 21632 4 21648 8 21694 31 21886 1 21901 6 21945 32 22153 4 22196 33 22406 1 22447 34 22700 33 22953 32 23206 31 23459 30 23711 30 23964 29 24216 29 24469 28 24720 29 24886 10 24972 29 25136 14 25224 29 25387 16 25476 29 25639 17 25728 29 25890 20 25981 28 26142 21 26233 28 26393 23 26485 28 26645 24 26737 28 26897 24 26989 28 27148 25 27240 29 27400 25 27492 29 27652 25 27744 29 27903 25 27995 30 28154 25 28246 31 28368 5 28406 24 28496 33 28619 8 28657 24 28751 29 28870 11 28909 24 29006 25 29121 14 29161 23 29260 21 29372 16 29413 22 29514 18 29624 17 29665 22 29772 10 29876 18 29917 22 30127 20 30169 22 30378 22 30422 21 30630 23 30674 21 30881 25 30927 20 31133 26 31180 19 31385 28 31432 19 31637 29 31685 18 31888 31 31938 16 32140 34 32193 11 32391 37 32642 39 32893 40 33145 40 33397 41 33648 42 33900 42 34152 42 34404 42 34656 41 34909 40 35161 40 35414 39 35668 36 35922 34 36177 31 36430 29 36684 26 36937 25 37190 24 37443 22 37696 21 37949 18 38203 15 38457 9 39426 2 39677 4 39929 4 40182 2 40434 2 40686 2 40938 2 41190 2 41206 2 41442 2 41457 5 41693 4 41708 7 41938 14 41957 11 42187 34 42438 35 42690 36 42941 37 43193 38 43445 39 43682 5 43697 39 43931 9 43949 39 44177 16 44201 39 44427 18 44453 39 44678 19 44705 39 44930 20 44957 39 45182 20 45209 39 45433 21 45461 39 45685 21 45713 39 45938 20 45966 38 46191 19 46218 38 46444 18 46470 38 46696 19 46722 38 46948 19 46974 38 47200 19 47227 37 47453 18 47480 36 47705 18 47732 36 47957 17 47984 35 48209 17 48237 34 48461 16 48490 32 48714 14 48743 23 48769 3 48967 11 49006 8 52049 6 52299 9 52549 12 52800 13 53051 15 53301 19 53553 20 53804 21 54055 23 54306 26 54557 27 54809 28 55060 30 55312 31 55563 33 55815 34 56066 36 56318 37 56570 38 56821 40 57073 40 57325 41 57577 41 57829 41 58081 41 58333 41 58592 34 58845 32 59098 30 59351 28 59604 26 59857 25 60109 24 60362 22 60615 21 60868 19 61120 18 61372 17 61625 15 61877 14 62129 12 62371 1 62378 3 62622 11 62876 8 74764 3 75014 6 75266 7 75517 9 75768 10 76019 12 76255 6 76269 14 76506 30 76758 31 77009 32 77261 33 77512 34 77764 34 78016 34 78268 35 78520 35 78772 36 79024 36 79276 36 79528 37 79780 37 80033 36 80285 36 80537 36 80789 36 81041 35 81294 34 81546 33 81798 32 82051 29 82304 20 82556 14 82809 11 83062 8
0005,4130 2 4381 5 4632 7 4882 11 5133 13 5385 14 5636 17 5887 20 6137 25 6389 26 6640 28 6891 29 7142 31 7393 33 7645 34 7896 36 8148 36 8399 38 8651 38 8903 39 9154 40 9406 40 9659 39 9912 38 10166 36 10420 34 10673 33 10926 31 11180 28 11433 25 11686 23 11940 20 12193 17 12219 6 12446 16 12470 9 12698 16 12720 12 12951 33 13204 33 13456 33 13709 32 13964 30 14219 27 14472 27 14724 27 14976 28 15229 28 15481 28 15733 28 15937 3 15985 29 16186 10 16237 29 16438 13 16489 29 16689 16 16742 29 16940 18 16996 27 17192 20 17250 26 17443 22 17503 26 17693 25 17756 25 17945 27 18008 25 18196 29 18260 25 18448 31 18513 24 18700 32 18765 24 18951 33 19017 24 19203 34 19269 23 19455 35 19521 23 19706 36 19772 23 19957 38 20024 22 20209 38 20276 21 20460 40 20527 21 20712 40 20780 19 20963 40 21040 9 21215 35 21295 5 21466 34 21718 33 21969 33 22221 32 22473 31 22725 31 22977 30 23229 29 23481 29 23733 28 23985 28 24238 27 24490 27 24743 26 24997 24 25251 22 25505 20 25759 17 26013 13 26268 9 26402 3 26522 3 26652 8 26903 9 27155 10 27406 12 27658 12 27910 12 28162 12 28415 11 28667 11 28920 9 29174 6 53015 4 53265 8 53516 10 53767 13 54018 15 54269 17 54521 19 54772 21 55023 23 55274 25 55525 27 55777 29 56028 31 56279 34 56530 36 56782 37 57033 40 57285 41 57537 41 57789 42 58041 42 58293 42 58545 42 58797 41 59049 41 59302 40 59555 38 59808 37 60062 34 60318 29 60572 26 60825 24 61079 22 61332 20 61585 18 61837 17 62090 16 62343 14 62596 12 62848 11 63101 7 82337 5 82585 12 82835 15 83086 16 83337 17 83589 17 83841 17 84093 17 84345 17 84597 17 84849 17 85101 18 85353 19 85605 20 85857 21 86109 21 86361 21 86613 21 86865 20 87117 19 87369 18 87621 14 87873 12 88126 9
0006,8329 7 8580 9 8828 15 9078 18 9290 9 9328 21 9541 11 9580 21 9793 12 9831 22 10044 15 10081 24 10295 17 10333 24 10546 19 10585 24 10797 21 10837 24 11048 23 11089 24 11300 24 11341 24 11551 25 11593 25 11802 27 11845 25 12053 28 12099 24 12304 29 12352 24 12555 30 12604 25 12807 30 12857 24 13058 31 13109 24 13310 31 13362 23 13562 31 13614 22 13814 31 13866 21 14066 30 14119 19 14319 23 14371 18 14571 21 14624 15 14824 19 14877 12 15077 17 15130 7 15330 15 15584 13 15836 12 16089 11 16342 10 16594 10 16848 7 17103 2 48693 3 48942 9 49193 11 49444 13 49470 1 49590 2 49695 14 49722 1 49841 4 49946 16 50083 1 50092 6 50197 18 50334 4 50340 11 50449 19 50586 18 50701 20 50837 19 50952 22 51089 19 51204 23 51341 19 51456 25 51592 20 51707 27 51844 21 51959 32 52096 21 52210 34 52348 21 52462 34 52600 22 52714 34 52852 22 52966 34 53105 20 53218 34 53357 20 53470 34 53610 19 53723 32 53862 18 53976 31 54115 13 54229 29 54368 7 54482 28 54621 3 54735 26 54989 24 55242 22 55495 20 55748 18 56001 16 56254 14 56507 12 56760 10 57013 8 57124 4 57266 6 57370 13 57620 17 57870 21 58121 25 58372 27 58624 28 58876 28 59128 27 59380 27 59632 27 59884 27 60136 27 60388 27 60641 26 60893 27 61145 27 61397 28 61649 28 61901 28 62153 29 62406 30 62658 32 62910 31 63163 30 63416 28 63668 28 63920 27 64172 26 64424 23 64676 19 64929 17 65181 14 65434 10 71773 3 72023 7 72274 10 72525 12 72776 14 73027 16 73277 19 73527 22 73778 23 74029 24 74280 25 74531 26 74782 27 75034 26 75286 25 75539 23 75791 22 76044 20 76297 17 76549 16 76802 14 77055 12 77309 10 77562 8 77815 6 78070 2 81214 6 81465 10 81716 13 81966 16 82218 18 82469 20 82721 20 82972 22 83223 23 83473 26 83725 26 83976 27 84227 28 84478 29 84729 30 84981 29 85233 26 85484 25 85736 24 85989 22 86241 22 86494 20 86747 19 87000 18 87253 17 87506 16 87760 14 88013 13 88267 10
0007,55994 2 56226 1 56244 5 56478 2 56495 7 56729 4 56745 11 56980 7 56994 15 57231 31 57482 33 57734 33 57985 35 58236 36 58488 36 58740 36 58992 37 59243 38 59495 38 59747 38 59999 38 60252 37 60504 37 60756 37 61008 37 61260 37 61511 38 61764 37 62016 37 62268 37 62520 37 62772 36 63025 34 63277 32 63530 15 63783 11 64037 6
0008,4574 3 4824 7 5075 9 5326 11 5577 13 5829 14 6080 16 6332 17 6584 18 6835 20 7087 22 7338 25 7590 25 7842 26 8093 27 8345 27 8597 27 8736 5 8850 26 8987 8 9103 3 9107 20 9238 10 9361 18 9489 12 9614 16 9741 13 9867 14 9992 15 10120 12 10182 4 10242 18 10373 10 10433 7 10493 20 10625 8 10683 10 10744 21 10877 7 10932 14 10993 25 11129 5 11182 16 11243 27 11382 2 11433 17 11494 29 11685 18 11746 29 11936 20 11998 29 12188 21 12250 29 12439 23 12501 30 12692 22 12754 29 12944 24 13006 27 13196 25 13259 24 13449 25 13511 22 13702 24 13764 20 13955 22 14017 17 14208 21 14269 15 14461 20 14522 13 14714 19 14775 11 14967 17 15028 9 15220 14 15281 6 15472 13 15725 11 15978 9 16231 6 16486 1 19321 6 19538 3 19569 11 19788 7 19824 9 20038 10 20079 7 20289 12 20332 8 20540 14 20571 1 20585 7 20792 14 20822 2 20837 8 21043 16 21074 2 21089 9 21295 17 21326 2 21341 11 21546 19 21578 2 21593 11 21799 18 21830 2 21845 12 22051 17 22081 4 22096 14 22304 16 22333 5 22346 16 22556 16 22584 9 22596 18 22809 14 22836 31 23062 12 23088 31 23316 9 23340 32 23569 7 23592 32 23822 5 23843 33 24095 34 24346 35 24598 35 24850 35 25102 35 25354 35 25606 35 25858 35 26110 35 26363 34 26615 35 26868 33 27120 33 27372 32 27625 30 27877 29 28112 7 28129 25 28354 3 28361 11 28382 16 28605 20 28635 13 28856 21 28888 10 29107 23 29141 6 29358 25 29610 25 29862 26 30114 27 30367 26 30619 26 30871 26 31124 25 31376 26 31628 26 31881 24 32133 24 32385 23 32638 21 32891 15 33144 8 71877 7 71917 5 72125 12 72167 8 72375 14 72417 10 72626 16 72668 11 72877 16 72919 13 73129 16 73170 16 73381 16 73421 18 73451 1 73632 17 73673 20 73703 1 73885 16 73925 22 73953 4 74137 17 74176 33 74389 18 74428 34 74642 18 74680 34 74895 18 74931 35 75147 19 75183 35 75400 19 75434 36 75652 19 75686 36 75904 18 75937 37 76157 17 76189 37 76409 16 76441 37 76661 15 76693 37 76913 13 76945 36 77166 9 77197 36 77419 4 77449 36 77701 36 77953 35 78206 33 78459 32 78713 29 78966 28 79221 25 79476 21 79730 19 79984 17 80238 15 80493 11 80746 10 81000 6
0009,19230 3 19298 2 19479 8 19549 4 19729 11 19800 6 19817 3 19979 13 20051 9 20066 6 20229 16 20302 11 20317 8 20480 17 20553 13 20568 9 20594 2 20731 19 20805 25 20845 5 20982 20 21057 25 21096 10 21233 22 21308 26 21346 14 21484 23 21560 26 21598 16 21737 23 21812 26 21849 19 21990 23 22064 26 22101 23 22243 22 22316 26 22353 26 22496 22 22568 26 22604 28 22748 22 22820 26 22856 30 23001 22 23073 25 23108 31 23254 22 23325 25 23359 33 23506 22 23577 25 23610 35 23718 2 23758 22 23829 25 23862 35 23968 7 24010 22 24082 24 24114 35 24218 10 24262 21 24335 23 24365 36 24469 11 24514 21 24589 21 24617 36 24721 12 24766 19 24843 18 24869 36 24972 15 24994 1 25018 18 25102 10 25121 36 25223 25 25270 16 25372 37 25475 26 25523 13 25624 37 25726 27 25777 9 25876 37 25978 27 26128 37 26229 28 26380 37 26481 28 26633 36 26733 28 26885 35 26985 28 27138 34 27237 28 27396 27 27489 28 27650 24 27741 28 27904 22 27993 27 28157 20 28245 27 28411 16 28498 26 28664 13 28750 25 28917 11 29004 23 29170 9 29259 19 29516 14 29770 12 30025 8 30280 4 30671 4 30923 1 30943 4 31195 6 31446 9 31698 10 31949 12 32201 13 32452 15 32703 17 32952 20 33202 23 33452 26 33693 4 33702 28 33945 38 34197 39 34448 40 34700 41 34952 41 35204 41 35456 41 35708 41 35961 41 36213 41 36277 7 36465 41 36522 15 36717 41 36772 17 36969 41 37022 20 37221 41 37273 21 37474 39 37525 21 37726 37 37776 22 37978 34 38028 22 38231 31 38280 22 38483 29 38532 22 38736 26 38784 22 38988 25 39037 21 39114 9 39241 22 39289 21 39365 14 39494 20 39541 21 39616 16 39747 18 39794 20 39868 17 40000 15 40047 19 40119 19 40254 11 40301 16 40371 19 40507 7 40555 2 40560 9 40622 20 40761 4 40816 5 40874 20 41070 2 41126 20 41378 20 41631 19 41883 19 42135 19 42388 17 42640 17 42893 16 43146 3 43155 5 45285 7 45536 9 45778 19 46029 21 46280 22 46532 22 46784 23 47036 23 47288 23 47540 24 47792 24 48045 23 48297 23 48549 23 48801 23 49054 22 49307 20 49560 19 49813 16 50069 10 50438 6 50687 10 50938 13 51189 14 51440 16 51692 16 51944 16 52196 16 52448 16 52700 16 52951 17 53203 17 53453 19 53705 19 53957 18 54209 18 54462 16 54714 16 54967 13 55225 3 68901 4 69152 13 69403 18 69655 19 69908 19 70160 21 70412 21 70664 22 70916 22 71167 24 71418 25 71670 26 71921 26 72173 26 72424 26 72676 26 72927 26 73171 2 73175 30 73423 33 73674 33 73928 30 73976 5 73984 4 74181 29 74226 16 74434 27 74477 18 74687 26 74729 19 74940 25 74981 19 75193 23 75232 21 75446 22 75484 21 75699 21 75736 21 75952 19 75988 21 76206 17 76240 22 76460 15 76493 21 76714 12 76745 21 76968 10 76997 20 77222 6 77250 19 77502 18 77756 15 78313 2 78561 10 78812 12 79063 14 79313 17 79564 18 79816 19 80066 21 80317 23 80568 25 80819 27 81070 28 81322 30 81573 32 81825 33 82077 34 82330 34 82583 35 82835 36 83088 37 83341 37 83594 36 83847 35 84100 34 84352 33 84605 32 84858 31 85110 30 85363 28 85616 26 85869 24 86121 23 86374 21 86627 19 86879 18 87131 17 87384 15 87636 13 87888 12 88141 10 88394 6
